FlightCode,PlaneSize,IsInternational,ArrivalMinute,DepartureMinute,PassengerCount,Transfers
LY-098,JUMBO_BODY,true,772,850,404,LY-001:10
LY-099,LARGE_BODY,true,770,822,190,
BA-100,LARGE_BODY,false,772,824,248,
LY-101,SMALL_BODY,false,772,817,52,
DL-102,SMALL_BODY,false,792,836,101,UA-022:1
BA-103,LARGE_BODY,true,788,841,177,BA-174:4
DL-104,SMALL_BODY,false,790,825,106,
BA-105,JUMBO_BODY,true,781,855,321,
BA-106,LARGE_BODY,false,798,849,276,
LH-107,SMALL_BODY,false,797,833,121,LH-133:17
LY-108,JUMBO_BODY,true,797,874,489,
LY-109,SMALL_BODY,false,809,848,63,BA-037:18;BA-239:4
LY-110,JUMBO_BODY,true,826,901,387,
BA-111,JUMBO_BODY,true,791,869,472,
UA-112,LARGE_BODY,false,809,862,157,
LY-113,SMALL_BODY,false,807,847,126,BA-040:17;DL-217:8;BA-193:9
UA-114,LARGE_BODY,true,820,873,262,LH-236:13;LH-055:10;LY-213:12
BA-115,SMALL_BODY,false,845,884,55,LY-235:16;LY-074:11
DL-116,LARGE_BODY,true,849,904,217,LY-024:12;BA-037:19;UA-020:14
LH-117,LARGE_BODY,false,826,884,178,
DL-118,JUMBO_BODY,true,832,906,297,LY-113:13;BA-233:12;BA-023:5
UA-119,SMALL_BODY,false,838,882,127,
LY-120,LARGE_BODY,true,839,895,196,
LY-121,SMALL_BODY,false,840,877,105,
DL-122,LARGE_BODY,false,835,891,271,BA-144:3;LY-178:20;BA-044:17
UA-123,LARGE_BODY,false,839,890,181,
BA-124,SMALL_BODY,false,856,899,90,
LH-125,SMALL_BODY,true,862,905,115,
LH-126,SMALL_BODY,false,859,895,62,
BA-127,LARGE_BODY,true,890,945,164,LY-178:19;LH-210:4
BA-128,SMALL_BODY,true,886,924,58,LH-036:19;UA-135:4
LY-129,SMALL_BODY,false,897,938,68,
LY-130,LARGE_BODY,true,903,954,158,LH-156:11
BA-131,LARGE_BODY,false,893,953,178,
BA-132,SMALL_BODY,false,896,932,104,DL-089:17
LH-133,LARGE_BODY,true,887,942,180,
LH-134,LARGE_BODY,false,900,958,199,BA-072:6;BA-100:7;BA-242:18
UA-135,SMALL_BODY,true,894,938,112,
DL-136,SMALL_BODY,false,927,963,93,
BA-137,SMALL_BODY,false,894,930,134,
LH-138,JUMBO_BODY,true,896,969,401,BA-233:1;BA-040:10;UA-135:15
DL-139,SMALL_BODY,false,924,961,116,
UA-140,LARGE_BODY,false,951,1006,257,DL-201:12;DL-091:14;LH-018:2
UA-141,LARGE_BODY,true,932,986,164,LH-187:2;BA-144:14
LY-142,LARGE_BODY,true,924,984,204,
UA-143,SMALL_BODY,false,932,967,93,LY-108:9
BA-144,SMALL_BODY,true,954,995,122,UA-058:7;BA-205:4
UA-145,LARGE_BODY,true,925,984,216,
LH-146,SMALL_BODY,true,949,992,134,DL-030:5;LH-095:7
UA-147,SMALL_BODY,true,974,1018,77,
BA-148,JUMBO_BODY,true,953,1030,350,LH-005:19
LH-149,LARGE_BODY,false,957,1016,225,
BA-150,SMALL_BODY,false,948,991,110,
LH-151,LARGE_BODY,true,955,1013,217,
LH-152,JUMBO_BODY,true,977,1053,462,DL-004:3;UA-198:8;LY-180:8
BA-153,SMALL_BODY,true,994,1037,86,DL-116:9
LY-154,JUMBO_BODY,true,959,1029,393,
LH-155,LARGE_BODY,true,971,1025,205,
LH-156,LARGE_BODY,true,985,1036,272,UA-013:17;BA-157:20;UA-192:16
BA-157,SMALL_BODY,true,1013,1049,65,UA-003:3;LY-057:9;BA-068:9
LH-158,SMALL_BODY,false,1007,1042,51,UA-185:18
DL-159,LARGE_BODY,false,994,1045,200,
LH-160,LARGE_BODY,false,1019,1079,168,BA-153:3;LH-095:5
LH-161,SMALL_BODY,false,1003,1045,73,LH-138:6
DL-162,LARGE_BODY,false,1003,1055,242,
LH-163,JUMBO_BODY,true,1000,1071,464,DL-170:10
UA-164,SMALL_BODY,true,1012,1047,129,LY-183:1;DL-169:8;LY-008:9
LY-165,JUMBO_BODY,true,1022,1098,318,
BA-166,JUMBO_BODY,true,1051,1130,430,DL-189:10
LY-167,SMALL_BODY,false,1034,1076,139,LH-125:7;UA-021:4;UA-035:5
BA-168,JUMBO_BODY,true,1057,1128,326,
DL-169,SMALL_BODY,false,1028,1066,109,LY-064:3;UA-071:1;LH-029:12
DL-170,LARGE_BODY,false,1058,1112,272,LH-018:11;BA-127:17
UA-171,LARGE_BODY,true,1033,1086,232,LY-130:1;LY-026:10;LH-152:13
DL-172,SMALL_BODY,false,1074,1110,61,
BA-173,SMALL_BODY,false,1066,1108,105,UA-058:2;DL-116:16
BA-174,SMALL_BODY,true,1055,1092,146,
LY-175,SMALL_BODY,true,1052,1089,74,
BA-176,LARGE_BODY,false,1061,1119,240,UA-147:14;BA-203:1
DL-177,SMALL_BODY,false,1082,1123,83,
LY-178,SMALL_BODY,false,1066,1103,81,LY-008:15;UA-244:12;BA-225:11
UA-179,JUMBO_BODY,true,1096,1175,461,BA-115:18;UA-021:8;BA-212:18
LY-180,SMALL_BODY,false,1099,1136,54,BA-115:8;LY-101:11;LY-181:10
LY-181,JUMBO_BODY,true,1118,1197,297,LY-235:17;LY-178:9;LY-070:3
BA-182,JUMBO_BODY,true,1080,1152,291,DL-089:11;LY-227:8;LY-178:7
LY-183,SMALL_BODY,false,1101,1140,50,
LY-184,SMALL_BODY,false,1112,1149,143,
UA-185,SMALL_BODY,true,1101,1143,58,BA-028:2;UA-035:17
LY-186,LARGE_BODY,false,1136,1192,174,BA-218:17;UA-207:1
LH-187,LARGE_BODY,false,1097,1148,191,UA-051:8
UA-188,SMALL_BODY,false,1142,1187,70,
DL-189,JUMBO_BODY,true,1114,1186,366,DL-172:9
BA-190,JUMBO_BODY,true,1131,1208,290,LY-154:17
LY-191,SMALL_BODY,true,1135,1178,68,
UA-192,JUMBO_BODY,true,1144,1219,349,LH-097:17
BA-193,LARGE_BODY,true,1140,1197,187,LY-196:2;UA-003:3
DL-194,LARGE_BODY,true,1128,1188,162,
UA-195,LARGE_BODY,false,1131,1187,230,
LY-196,LARGE_BODY,false,1173,1231,181,LY-234:11
LY-197,SMALL_BODY,false,1162,1199,143,LH-210:20
UA-198,SMALL_BODY,false,1155,1190,101,
DL-199,LARGE_BODY,false,1153,1212,208,
DL-200,SMALL_BODY,true,1181,1216,142,LY-049:1
DL-201,SMALL_BODY,true,1182,1217,140,DL-015:13
LY-202,LARGE_BODY,false,1174,1225,194,
BA-203,SMALL_BODY,false,1205,1245,53,
LH-204,SMALL_BODY,true,1174,1212,72,
BA-205,JUMBO_BODY,true,1199,1275,356,
DL-206,LARGE_BODY,false,1207,1266,192,LY-108:8
UA-207,JUMBO_BODY,true,1196,1273,335,
LH-208,LARGE_BODY,false,1206,1266,152,LY-175:13
LY-209,SMALL_BODY,false,1197,1237,73,
LH-210,LARGE_BODY,false,1201,1257,188,
UA-211,SMALL_BODY,false,1230,1267,71,LH-083:10;UA-198:10
BA-212,SMALL_BODY,false,1201,1237,51,
LY-213,LARGE_BODY,false,1240,1299,176,BA-242:3;BA-150:13
DL-214,SMALL_BODY,false,1209,1254,121,BA-053:16
LY-215,SMALL_BODY,false,1256,1291,122,DL-216:11;LH-075:1;LY-110:3
DL-216,SMALL_BODY,false,1256,1294,57,
DL-217,LARGE_BODY,false,1250,1307,153,LY-052:12
BA-218,JUMBO_BODY,true,1223,1302,479,
LY-219,LARGE_BODY,false,1232,1292,251,
LH-220,LARGE_BODY,false,1245,1295,179,BA-182:10
LH-221,LARGE_BODY,true,1254,1305,202,UA-007:19;DL-189:17;LY-077:16
LY-222,SMALL_BODY,true,1253,1295,59,LY-121:10;LY-057:3
BA-223,SMALL_BODY,false,1253,1298,76,
BA-224,SMALL_BODY,false,1282,1325,109,BA-023:5;BA-193:2
BA-225,SMALL_BODY,false,1248,1285,52,
LH-226,SMALL_BODY,true,1263,1303,88,UA-080:12
LY-227,LARGE_BODY,true,1305,1361,238,UA-185:3
LY-228,JUMBO_BODY,true,1285,1361,430,UA-171:5
LH-229,SMALL_BODY,false,1293,1335,120,LY-222:1
LH-230,SMALL_BODY,true,1298,1338,90,BA-212:5
LH-231,LARGE_BODY,true,1295,1345,248,
LY-232,LARGE_BODY,true,1327,1385,273,LH-083:1;BA-148:13;BA-173:3
BA-233,JUMBO_BODY,true,1294,1373,469,LH-107:8;BA-173:17;LY-002:16
LY-234,LARGE_BODY,true,1296,1347,205,
LY-235,SMALL_BODY,true,1330,1367,76,UA-016:12;BA-137:16;LH-160:17
LH-236,JUMBO_BODY,true,1296,1373,332,UA-038:13
UA-237,SMALL_BODY,false,1312,1352,67,LY-096:3
UA-238,JUMBO_BODY,true,1350,1420,451,LY-175:19;LY-062:2;BA-023:4
BA-239,SMALL_BODY,true,1318,1360,116,LH-187:13;BA-009:20;UA-135:3
DL-240,JUMBO_BODY,true,1353,1427,500,UA-058:5
DL-241,LARGE_BODY,false,1318,1369,156,
BA-242,LARGE_BODY,true,1356,1411,211,
BA-243,SMALL_BODY,false,1323,1365,136,
UA-244,JUMBO_BODY,true,1334,1411,498,LY-202:8;LY-202:12
DL-245,SMALL_BODY,false,1351,1394,95,
UA-246,JUMBO_BODY,true,1362,1437,312,LY-183:6;DL-027:2
LH-247,SMALL_BODY,true,1347,1383,147,
DL-248,SMALL_BODY,false,1380,1418,78,LY-130:4;DL-162:20;BA-174:20
BA-249,JUMBO_BODY,true,1380,1451,449,
DL-250,SMALL_BODY,false,1377,1419,63,UA-060:13;LH-090:3;UA-010:3
